Date,EUR
2008-06-30,1.5755
2008-06-27,1.5794
2008-06-26,1.5757
2008-06-25,1.5667
2008-06-24,1.5568
2008-06-23,1.5518
2008-06-20,1.5607
2008-06-19,1.5505
2008-06-18,1.5535
2008-06-17,1.5511
2008-06-16,1.5477
2008-06-13,1.538
2008-06-12,1.5439
2008-06-11,1.5552
2008-06-10,1.5467
2008-06-09,1.5646
2008-06-06,1.5778
2008-06-05,1.5593
2008-06-04,1.544
2008-06-03,1.5445
2008-06-02,1.5537
2008-05-30,1.5554
2008-05-29,1.5519
2008-05-28,1.5638
2008-05-27,1.5691
2008-05-26,1.577
2008-05-23,1.5762
2008-05-22,1.5733
2008-05-21,1.5795
2008-05-20,1.5646
2008-05-19,1.551
2008-05-16,1.5577
2008-05-15,1.5448
2008-05-14,1.5474
2008-05-13,1.5474
2008-05-12,1.5553
2008-05-09,1.5482
2008-05-08,1.5393
2008-05-07,1.5392
2008-05-06,1.5533
2008-05-05,1.5496
2008-05-02,1.5424
2008-05-01,1.5474
2008-04-30,1.5622
2008-04-29,1.5572
2008-04-28,1.5657
2008-04-25,1.563
2008-04-24,1.5682
2008-04-23,1.5889
2008-04-22,1.5991
2008-04-21,1.5912
2008-04-18,1.5818
2008-04-17,1.5908
2008-04-16,1.5948
2008-04-15,1.579
2008-04-14,1.5832
2008-04-11,1.5808
2008-04-10,1.5742
2008-04-09,1.5831
2008-04-08,1.5712
2008-04-07,1.5711
2008-04-04,1.5737
2008-04-03,1.5684
2008-04-02,1.5686
2008-04-01,1.5614
2008-03-31,1.5788
2008-03-28,1.5796
2008-03-27,1.5779
2008-03-26,1.5845
2008-03-25,1.565
2008-03-24,1.5423
2008-03-21,1.5432
2008-03-20,1.5428
2008-03-19,1.5626
2008-03-18,1.5625
2008-03-17,1.573
2008-03-14,1.5674
2008-03-13,1.5635
2008-03-12,1.5551
2008-03-11,1.5338
2008-03-10,1.5344
2008-03-07,1.5355
2008-03-06,1.538
2008-03-05,1.5265
2008-03-04,1.5217
2008-03-03,1.5204
2008-02-29,1.5179
2008-02-28,1.5193
2008-02-27,1.512
2008-02-26,1.4974
2008-02-25,1.483
2008-02-22,1.4827
2008-02-21,1.4814
2008-02-20,1.4715
2008-02-19,1.4726
2008-02-18,1.4658
2008-02-15,1.4682
2008-02-14,1.4643
2008-02-13,1.4573
2008-02-12,1.4584
2008-02-11,1.4519
2008-02-08,1.4504
2008-02-07,1.4485
2008-02-06,1.4632
2008-02-05,1.4647
2008-02-04,1.483
2008-02-01,1.4802
2008-01-31,1.4861
2008-01-30,1.4862
2008-01-29,1.4776
2008-01-28,1.4781
2008-01-25,1.4681
2008-01-24,1.4755
2008-01-23,1.4629
2008-01-22,1.4629
2008-01-21,1.4454
2008-01-18,1.4621
2008-01-17,1.4642
2008-01-16,1.4652
2008-01-15,1.4804
2008-01-14,1.4869
2008-01-11,1.4776
2008-01-10,1.4804
2008-01-09,1.4659
2008-01-08,1.4707
2008-01-07,1.4696
2008-01-04,1.4743
2008-01-03,1.475
2008-01-02,1.4715
2008-01-01,1.4592
2007-12-31,1.4589
2007-12-28,1.4723
2007-12-27,1.4626
2007-12-26,1.4489
2007-12-25,1.4402
2007-12-24,1.4395
2007-12-21,1.4382
2007-12-20,1.4329
2007-12-19,1.4383
2007-12-18,1.4414
2007-12-17,1.44
2007-12-14,1.4429
2007-12-13,1.4633
2007-12-12,1.4706
2007-12-11,1.4655
2007-12-10,1.4712
2007-12-07,1.4658
2007-12-06,1.4638
2007-12-05,1.461
2007-12-04,1.4758
2007-12-03,1.4667
2007-11-30,1.4633
2007-11-29,1.4744
2007-11-28,1.4841
2007-11-27,1.4829
2007-11-26,1.4872
2007-11-23,1.4837
2007-11-22,1.4849
2007-11-21,1.4858
2007-11-20,1.4841
2007-11-19,1.4665
2007-11-16,1.4662
2007-11-15,1.4612
2007-11-14,1.4651
2007-11-13,1.4602
2007-11-12,1.4531
2007-11-09,1.4678
2007-11-08,1.4676
2007-11-07,1.4637
2007-11-06,1.4557
2007-11-05,1.4469
2007-11-02,1.4504
2007-11-01,1.4425
2007-10-31,1.4487
2007-10-30,1.4432
2007-10-29,1.4425
2007-10-26,1.4393
2007-10-25,1.4324
2007-10-24,1.4266
2007-10-23,1.4263
2007-10-22,1.4181
2007-10-19,1.4301
2007-10-18,1.4295
2007-10-17,1.4208
2007-10-16,1.4173
2007-10-15,1.4205
2007-10-12,1.4178
2007-10-11,1.4196
2007-10-10,1.4145
2007-10-09,1.4106
2007-10-08,1.4048
2007-10-05,1.4136
2007-10-04,1.4138
2007-10-03,1.409
2007-10-02,1.4154
2007-10-01,1.4231
2007-09-28,1.4267
2007-09-27,1.4153
2007-09-26,1.4128
2007-09-25,1.4138
2007-09-24,1.4087
2007-09-21,1.4091
2007-09-20,1.4064
2007-09-19,1.3957
2007-09-18,1.3984
2007-09-17,1.3867
2007-09-14,1.3875
2007-09-13,1.3885
2007-09-12,1.3904
2007-09-11,1.3839
2007-09-10,1.3802
2007-09-07,1.3768
2007-09-06,1.3691
2007-09-05,1.3646
2007-09-04,1.3605
2007-09-03,1.3624
2007-08-31,1.363
2007-08-30,1.3625
2007-08-29,1.3677
2007-08-28,1.3603
2007-08-27,1.3647
2007-08-24,1.3675
2007-08-23,1.3565
2007-08-22,1.3543
2007-08-21,1.3466
2007-08-20,1.3474
2007-08-17,1.3475
2007-08-16,1.3426
2007-08-15,1.3442
2007-08-14,1.3533
2007-08-13,1.3613
2007-08-10,1.3693
2007-08-09,1.3678
2007-08-08,1.3798
2007-08-07,1.3736
2007-08-06,1.3793
2007-08-03,1.3773
2007-08-02,1.3703
2007-08-01,1.3667
2007-07-31,1.3684
2007-07-30,1.3697
2007-07-27,1.3636
2007-07-26,1.3747
2007-07-25,1.3722
2007-07-24,1.3823
2007-07-23,1.3807
2007-07-20,1.3827
2007-07-19,1.3804
2007-07-18,1.3803
2007-07-17,1.3781
2007-07-16,1.3772
2007-07-13,1.3782
2007-07-12,1.3789
2007-07-11,1.3745
2007-07-10,1.3747
2007-07-09,1.3626
2007-07-06,1.3627
2007-07-05,1.3599
2007-07-04,1.3613
2007-07-03,1.3609
2007-07-02,1.3623
2007-06-29,1.3541
2007-06-28,1.3449
2007-06-27,1.3453
2007-06-26,1.3455
2007-06-25,1.3463
2007-06-22,1.347
2007-06-21,1.3389
2007-06-20,1.3404
2007-06-19,1.3427
2007-06-18,1.3414
2007-06-15,1.3388
2007-06-14,1.3312
2007-06-13,1.3311
2007-06-12,1.3302
2007-06-11,1.3357
2007-06-08,1.3373
2007-06-07,1.3433
2007-06-06,1.3504
2007-06-05,1.3524
2007-06-04,1.349
2007-06-01,1.3449
2007-05-31,1.3453
2007-05-30,1.3429
2007-05-29,1.3448
2007-05-28,1.3452
2007-05-25,1.3442
2007-05-24,1.3429
2007-05-23,1.3459
2007-05-22,1.3448
2007-05-21,1.3469
2007-05-18,1.3509
2007-05-17,1.3494
2007-05-16,1.3515
2007-05-15,1.3591
2007-05-14,1.3546
2007-05-11,1.3524
2007-05-10,1.3485
2007-05-09,1.3528
2007-05-08,1.3543
2007-05-07,1.3601
2007-05-04,1.3591
2007-05-03,1.3549
2007-05-02,1.3592
2007-05-01,1.3604
2007-04-30,1.3648
2007-04-27,1.3652
2007-04-26,1.3601
2007-04-25,1.3638
2007-04-24,1.364
2007-04-23,1.3577
2007-04-20,1.359
2007-04-19,1.3613
2007-04-18,1.3609
2007-04-17,1.3567
2007-04-16,1.3535
2007-04-13,1.3527
2007-04-12,1.3482
2007-04-11,1.3431
2007-04-10,1.344
2007-04-09,1.3354
2007-04-06,1.3379
2007-04-05,1.3429
2007-04-04,1.3368
2007-04-03,1.333
2007-04-02,1.3366
2007-03-30,1.3354
2007-03-29,1.3331
2007-03-28,1.3313
2007-03-27,1.3352
2007-03-26,1.333
2007-03-23,1.3283
2007-03-22,1.3331
2007-03-21,1.3386
2007-03-20,1.3318
2007-03-19,1.3302
2007-03-16,1.3318
2007-03-15,1.3238
2007-03-14,1.3223
2007-03-13,1.3197
2007-03-12,1.3189
2007-03-09,1.3116
2007-03-08,1.3133
2007-03-07,1.3177
2007-03-06,1.3128
2007-03-05,1.309
2007-03-02,1.3192
2007-03-01,1.3186
2007-02-28,1.3229
2007-02-27,1.3242
2007-02-26,1.3188
2007-02-23,1.3166
2007-02-22,1.3126
2007-02-21,1.3139
2007-02-20,1.3138
2007-02-19,1.3156
2007-02-16,1.3138
2007-02-15,1.3141
2007-02-14,1.3131
2007-02-13,1.3039
2007-02-12,1.2966
2007-02-09,1.3008
2007-02-08,1.3042
2007-02-07,1.3012
2007-02-06,1.2985
2007-02-05,1.2929
2007-02-02,1.2961
2007-02-01,1.3022
2007-01-31,1.3032
2007-01-30,1.297
2007-01-29,1.2957
2007-01-26,1.2916
2007-01-25,1.2931
2007-01-24,1.297
2007-01-23,1.3026
2007-01-22,1.2951
2007-01-19,1.2957
2007-01-18,1.2963
2007-01-17,1.2938
2007-01-16,1.2918
2007-01-15,1.2938
2007-01-12,1.2923
2007-01-11,1.2893
2007-01-10,1.2938
2007-01-09,1.3
2007-01-08,1.3024
2007-01-05,1.3002
2007-01-04,1.3084
2007-01-03,1.3169
2007-01-02,1.3273
2007-01-01,1.3201
2006-12-29,1.3197
2006-12-28,1.315
2006-12-27,1.3114
2006-12-26,1.3097
2006-12-25,1.3121
2006-12-22,1.3128
2006-12-21,1.3176
2006-12-20,1.3173
2006-12-19,1.3197
2006-12-18,1.3098
2006-12-15,1.308
2006-12-14,1.3143
2006-12-13,1.3214
2006-12-12,1.3285
2006-12-11,1.3237
2006-12-08,1.3202
2006-12-07,1.3287
2006-12-06,1.3287
2006-12-05,1.3316
2006-12-04,1.3343
2006-12-01,1.3337
2006-11-30,1.3242
2006-11-29,1.3155
2006-11-28,1.3199
2006-11-27,1.3134
2006-11-24,1.3094
2006-11-23,1.2945
2006-11-22,1.2944
2006-11-21,1.2845
2006-11-20,1.2816
2006-11-17,1.2828
2006-11-16,1.2796
2006-11-15,1.2828
2006-11-14,1.2811
2006-11-13,1.2805
2006-11-10,1.284
2006-11-09,1.2829
2006-11-08,1.2757
2006-11-07,1.2777
2006-11-06,1.2724
2006-11-03,1.2718
2006-11-02,1.2779
2006-11-01,1.2757
2006-10-31,1.2762
2006-10-30,1.2725
2006-10-27,1.2741
2006-10-26,1.2693
2006-10-25,1.2601
2006-10-24,1.2558
2006-10-23,1.2552
2006-10-20,1.2618
2006-10-19,1.2625
2006-10-18,1.2533
2006-10-17,1.2545
2006-10-16,1.2533
2006-10-13,1.2513
2006-10-12,1.2555
2006-10-11,1.2514
2006-10-10,1.2537
2006-10-09,1.2594
2006-10-06,1.2601
2006-10-05,1.2694
2006-10-04,1.2715
2006-10-03,1.2732
2006-10-02,1.2738
2006-09-29,1.2674
2006-09-28,1.2703
2006-09-27,1.27
2006-09-26,1.2691
2006-09-25,1.2746
2006-09-22,1.2784
2006-09-21,1.278
2006-09-20,1.2686
2006-09-19,1.2678
2006-09-18,1.2704
2006-09-15,1.2665
2006-09-14,1.2725
2006-09-13,1.2689
2006-09-12,1.2688
2006-09-11,1.2702
2006-09-08,1.2673
2006-09-07,1.2731
2006-09-06,1.2805
2006-09-05,1.2816
2006-09-04,1.2873
2006-09-01,1.2834
2006-08-31,1.2813
2006-08-30,1.2833
2006-08-29,1.2824
2006-08-28,1.278
2006-08-25,1.2752
2006-08-24,1.2765
2006-08-23,1.2787
2006-08-22,1.2803
2006-08-21,1.2892
2006-08-18,1.2824
2006-08-17,1.2828
2006-08-16,1.2839
2006-08-15,1.2784
2006-08-14,1.2714
2006-08-11,1.2721
2006-08-10,1.2794
2006-08-09,1.2861
2006-08-08,1.2833
2006-08-07,1.2843
2006-08-04,1.2874
2006-08-03,1.2803
2006-08-02,1.2787
2006-08-01,1.2826
2006-07-31,1.2767
2006-07-28,1.2759
2006-07-27,1.2698
2006-07-26,1.2718
2006-07-25,1.2577
2006-07-24,1.2635
2006-07-21,1.2695
2006-07-20,1.2628
2006-07-19,1.2586
2006-07-18,1.2505
2006-07-17,1.2518
2006-07-14,1.2652
2006-07-13,1.2689
2006-07-12,1.2704
2006-07-11,1.2774
2006-07-10,1.2729
2006-07-07,1.281
2006-07-06,1.2781
2006-07-05,1.2724
2006-07-04,1.28
2006-07-03,1.2803
2006-06-30,1.2791
2006-06-29,1.2665
2006-06-28,1.2556
2006-06-27,1.2577
2006-06-26,1.258
2006-06-23,1.2506
2006-06-22,1.2578
2006-06-21,1.266
2006-06-20,1.2579
2006-06-19,1.2577
2006-06-16,1.2642
2006-06-15,1.2637
2006-06-14,1.2597
2006-06-13,1.2534
2006-06-12,1.2587
2006-06-09,1.2639
2006-06-08,1.2652
2006-06-07,1.2786
2006-06-06,1.2833
2006-06-05,1.2906
2006-06-02,1.2918
2006-06-01,1.2804
2006-05-31,1.281
2006-05-30,1.287
2006-05-29,1.275
2006-05-26,1.2738
2006-05-25,1.2799
2006-05-24,1.2754
2006-05-23,1.2815
2006-05-22,1.2866
2006-05-19,1.2778
2006-05-18,1.2844
2006-05-17,1.2743
2006-05-16,1.2859
2006-05-15,1.2797
2006-05-12,1.2928
2006-05-11,1.2836
2006-05-10,1.2782
2006-05-09,1.2758
2006-05-08,1.2713
2006-05-05,1.2726
2006-05-04,1.2691
2006-05-03,1.2633
2006-05-02,1.2614
2006-05-01,1.2588
2006-04-28,1.2635
2006-04-27,1.2534
2006-04-26,1.2454
2006-04-25,1.2431
2006-04-24,1.2388
2006-04-21,1.2341
2006-04-20,1.2317
2006-04-19,1.2382
2006-04-18,1.2347
2006-04-17,1.225
2006-04-14,1.211
2006-04-13,1.2108
2006-04-12,1.2104
2006-04-11,1.2145
2006-04-10,1.2111
2006-04-07,1.2093
2006-04-06,1.223
2006-04-05,1.2289
2006-04-04,1.2259
2006-04-03,1.2139
2006-03-31,1.2118
2006-03-30,1.2167
2006-03-29,1.2024
2006-03-28,1.2
2006-03-27,1.2016
2006-03-24,1.2036
2006-03-23,1.1973
2006-03-22,1.2078
2006-03-21,1.2095
2006-03-20,1.2165
2006-03-17,1.219
2006-03-16,1.2183
2006-03-15,1.2069
2006-03-14,1.2013
2006-03-13,1.1964
2006-03-10,1.191
2006-03-09,1.191
2006-03-08,1.1925
2006-03-07,1.1888
2006-03-06,1.2017
2006-03-03,1.2045
2006-03-02,1.2039
2006-03-01,1.1923
2006-02-28,1.1921
2006-02-27,1.1847
2006-02-24,1.1876
2006-02-23,1.1918
2006-02-22,1.1914
2006-02-21,1.1911
2006-02-20,1.1936
2006-02-17,1.194
2006-02-16,1.1906
2006-02-15,1.1889
2006-02-14,1.1916
2006-02-13,1.1897
2006-02-10,1.1904
2006-02-09,1.198
2006-02-08,1.1961
2006-02-07,1.1981
2006-02-06,1.1967
2006-02-03,1.2024
2006-02-02,1.2091
2006-02-01,1.2065
2006-01-31,1.2156
2006-01-30,1.209
2006-01-27,1.2094
2006-01-26,1.2207
2006-01-25,1.2241
2006-01-24,1.228
2006-01-23,1.2307
2006-01-20,1.2135
2006-01-19,1.2097
2006-01-18,1.2113
2006-01-17,1.2106
2006-01-16,1.2127
2006-01-13,1.2142
2006-01-12,1.2036
2006-01-11,1.2128
2006-01-10,1.2065
2006-01-09,1.2088
2006-01-06,1.2151
2006-01-05,1.211
2006-01-04,1.2119
2006-01-03,1.2019
2006-01-02,1.1821
2005-12-30,1.1849
2005-12-29,1.184
2005-12-28,1.1833
2005-12-27,1.1827
2005-12-26,1.1845
2005-12-23,1.1869
2005-12-22,1.1868
2005-12-21,1.1837
2005-12-20,1.1859
2005-12-19,1.2007
2005-12-16,1.2013
2005-12-15,1.1979
2005-12-14,1.2
2005-12-13,1.1945
2005-12-12,1.1954
2005-12-09,1.1812
2005-12-08,1.1818
2005-12-07,1.1725
2005-12-06,1.178
2005-12-05,1.1788
2005-12-02,1.1718
2005-12-01,1.1737
2005-11-30,1.1788
2005-11-29,1.1779
2005-11-28,1.185
2005-11-25,1.1725
2005-11-24,1.1789
2005-11-23,1.1823
2005-11-22,1.1814
2005-11-21,1.1725
2005-11-18,1.1775
2005-11-17,1.175
2005-11-16,1.167
2005-11-15,1.1719
2005-11-14,1.1689
2005-11-11,1.1734
2005-11-10,1.1687
2005-11-09,1.1765
2005-11-08,1.1782
2005-11-07,1.1805
2005-11-04,1.1813
2005-11-03,1.1945
2005-11-02,1.2073
2005-11-01,1.2019
2005-10-31,1.1992
2005-10-28,1.2069
2005-10-27,1.2141
2005-10-26,1.2069
2005-10-25,1.2106
2005-10-24,1.1986
2005-10-21,1.1954
2005-10-20,1.2023
2005-10-19,1.1992
2005-10-18,1.1959
2005-10-17,1.2025
2005-10-14,1.2075
2005-10-13,1.2026
2005-10-12,1.2024
2005-10-11,1.1993
2005-10-10,1.2066
2005-10-07,1.213
2005-10-06,1.2179
2005-10-05,1.1975
2005-10-04,1.1918
2005-10-03,1.1918
2005-09-30,1.2026
2005-09-29,1.2032
2005-09-28,1.2036
2005-09-27,1.2014
2005-09-26,1.2072
2005-09-23,1.204
2005-09-22,1.2155
2005-09-21,1.2214
2005-09-20,1.2115
2005-09-19,1.2142
2005-09-16,1.2237
2005-09-15,1.2224
2005-09-14,1.2286
2005-09-13,1.2267
2005-09-12,1.2286
2005-09-09,1.241
2005-09-08,1.2399
2005-09-07,1.2417
2005-09-06,1.2465
2005-09-05,1.2542
2005-09-02,1.2531
2005-09-01,1.2502
2005-08-31,1.2346
2005-08-30,1.2221
2005-08-29,1.2235
2005-08-26,1.2289
2005-08-25,1.2301
2005-08-24,1.2272
2005-08-23,1.2236
2005-08-22,1.2229
2005-08-19,1.2153
2005-08-18,1.2175
2005-08-17,1.2271
2005-08-16,1.2364
2005-08-15,1.2368
2005-08-12,1.2441
2005-08-11,1.2471
2005-08-10,1.2382
2005-08-09,1.237
2005-08-08,1.2351
2005-08-05,1.2359
2005-08-04,1.2384
2005-08-03,1.2337
2005-08-02,1.2191
2005-08-01,1.2181
2005-07-29,1.2123
2005-07-28,1.2139
2005-07-27,1.2068
2005-07-26,1.2015
2005-07-25,1.206
2005-07-22,1.2065
2005-07-21,1.2171
2005-07-20,1.2139
2005-07-19,1.2034
2005-07-18,1.2052
2005-07-15,1.2035
2005-07-14,1.2084
2005-07-13,1.2094
2005-07-12,1.2241
2005-07-11,1.2072
2005-07-08,1.1967
2005-07-07,1.195
2005-07-06,1.1933
2005-07-05,1.1912
2005-07-04,1.1902
2005-07-01,1.1959
2005-06-30,1.2108
2005-06-29,1.207
2005-06-28,1.2054
2005-06-27,1.2165
2005-06-24,1.2092
2005-06-23,1.2039
2005-06-22,1.2129
2005-06-21,1.2183
2005-06-20,1.2154
2005-06-17,1.2286
2005-06-16,1.2108
2005-06-15,1.2115
2005-06-14,1.2032
2005-06-13,1.2109
2005-06-10,1.2119
2005-06-09,1.223
2005-06-08,1.2234
2005-06-07,1.2285
2005-06-06,1.2259
2005-06-03,1.2236
2005-06-02,1.2267
2005-06-01,1.218
2005-05-31,1.2304
2005-05-30,1.2476
2005-05-27,1.2586
2005-05-26,1.2512
2005-05-25,1.2601
2005-05-24,1.2585
2005-05-23,1.2578
2005-05-20,1.2559
2005-05-19,1.2644
2005-05-18,1.2679
2005-05-17,1.2607
2005-05-16,1.2642
2005-05-13,1.2633
2005-05-12,1.2696
2005-05-11,1.2815
2005-05-10,1.288
2005-05-09,1.2842
2005-05-06,1.2819
2005-05-05,1.2958
2005-05-04,1.2948
2005-05-03,1.2873
2005-05-02,1.2864
2005-04-29,1.2873
2005-04-28,1.2893
2005-04-27,1.293
2005-04-26,1.2985
2005-04-25,1.3007
2005-04-22,1.3065
2005-04-21,1.3047
2005-04-20,1.3087
2005-04-19,1.3064
2005-04-18,1.3025
2005-04-15,1.2924
2005-04-14,1.2812
2005-04-13,1.2915
2005-04-12,1.2922
2005-04-11,1.2972
2005-04-08,1.2932
2005-04-07,1.2857
2005-04-06,1.2871
2005-04-05,1.2869
2005-04-04,1.2847
2005-04-01,1.2914
2005-03-31,1.2964
2005-03-30,1.2915
2005-03-29,1.2922
2005-03-28,1.2898
2005-03-25,1.2959
2005-03-24,1.2939
2005-03-23,1.2986
2005-03-22,1.3087
2005-03-21,1.3157
2005-03-18,1.3326
2005-03-17,1.3377
2005-03-16,1.3417
2005-03-15,1.3307
2005-03-14,1.3369
2005-03-11,1.3458
2005-03-10,1.3418
2005-03-09,1.3392
2005-03-08,1.3344
2005-03-07,1.3214
2005-03-04,1.3237
2005-03-03,1.311
2005-03-02,1.3142
2005-03-01,1.3188
2005-02-28,1.3228
2005-02-25,1.3245
2005-02-24,1.3198
2005-02-23,1.3216
2005-02-22,1.3259
2005-02-21,1.3069
2005-02-18,1.3072
2005-02-17,1.3071
2005-02-16,1.3029
2005-02-15,1.3027
2005-02-14,1.2976
2005-02-11,1.2866
2005-02-10,1.2874
2005-02-09,1.2805
2005-02-08,1.2762
2005-02-07,1.2757
2005-02-04,1.2869
2005-02-03,1.2975
2005-02-02,1.3027
2005-02-01,1.3047
2005-01-31,1.3039
2005-01-28,1.3038
2005-01-27,1.3046
2005-01-26,1.3073
2005-01-25,1.2973
2005-01-24,1.306
2005-01-21,1.3039
2005-01-20,1.2963
2005-01-19,1.301
2005-01-18,1.302
2005-01-17,1.3067
2005-01-14,1.3112
2005-01-13,1.3224
2005-01-12,1.3255
2005-01-11,1.3107
2005-01-10,1.3074
2005-01-07,1.3054
2005-01-06,1.3173
2005-01-05,1.3262
2005-01-04,1.3279
2005-01-03,1.3465
2004-12-31,1.3554
2004-12-30,1.3637
2004-12-29,1.3607
2004-12-28,1.3613
2004-12-27,1.3617
2004-12-24,1.3531
2004-12-23,1.3515
2004-12-22,1.339
2004-12-21,1.3372
2004-12-20,1.3396
2004-12-17,1.3307
2004-12-16,1.3244
2004-12-15,1.3392
2004-12-14,1.3296
2004-12-13,1.3312
2004-12-10,1.3226
2004-12-09,1.3311
2004-12-08,1.3337
2004-12-07,1.3419
2004-12-06,1.3409
2004-12-03,1.3454
2004-12-02,1.327
2004-12-01,1.3346
2004-11-30,1.3279
2004-11-29,1.3282
2004-11-26,1.3297
2004-11-25,1.3269
2004-11-24,1.3187
2004-11-23,1.3087
2004-11-22,1.3049
2004-11-19,1.3023
2004-11-18,1.296
2004-11-17,1.3032
2004-11-16,1.2957
2004-11-15,1.295
2004-11-12,1.2974
2004-11-11,1.2907
2004-11-10,1.2889
2004-11-09,1.29
2004-11-08,1.292
2004-11-05,1.2964
2004-11-04,1.2872
2004-11-03,1.2821
2004-11-02,1.2744
2004-11-01,1.2752
2004-10-29,1.2798
2004-10-28,1.2746
2004-10-27,1.2713
2004-10-26,1.2769
2004-10-25,1.2807
2004-10-22,1.2683
2004-10-21,1.2616
2004-10-20,1.259
2004-10-19,1.2513
2004-10-18,1.2494
2004-10-15,1.2469
2004-10-14,1.2388
2004-10-13,1.2348
2004-10-12,1.2328
2004-10-11,1.2389
2004-10-08,1.2409
2004-10-07,1.2285
2004-10-06,1.2288
2004-10-05,1.2313
2004-10-04,1.2288
2004-10-01,1.2417
2004-09-30,1.2436
2004-09-29,1.2333
2004-09-28,1.2328
2004-09-27,1.2293
2004-09-24,1.2276
2004-09-23,1.2271
2004-09-22,1.2269
2004-09-21,1.2336
2004-09-20,1.2176
2004-09-17,1.2187
2004-09-16,1.2182
2004-09-15,1.2151
2004-09-14,1.2254
2004-09-13,1.2261
2004-09-10,1.2262
2004-09-09,1.2214
2004-09-08,1.2183
2004-09-07,1.2109
2004-09-06,1.2064
2004-09-03,1.2058
2004-09-02,1.2175
2004-09-01,1.2188
2004-08-31,1.2183
2004-08-30,1.2049
2004-08-27,1.2011
2004-08-26,1.2102
2004-08-25,1.2083
2004-08-24,1.2082
2004-08-23,1.2143
2004-08-20,1.2321
2004-08-19,1.2363
2004-08-18,1.2337
2004-08-17,1.2354
2004-08-16,1.2363
2004-08-13,1.2374
2004-08-12,1.2252
2004-08-11,1.2218
2004-08-10,1.2237
2004-08-09,1.2273
2004-08-06,1.2279
2004-08-05,1.2054
2004-08-04,1.205
2004-08-03,1.2061
2004-08-02,1.2026
2004-07-30,1.2019
2004-07-29,1.2045
2004-07-28,1.2056
2004-07-27,1.2058
2004-07-26,1.2142
2004-07-23,1.2093
2004-07-22,1.2257
2004-07-21,1.2259
2004-07-20,1.233
2004-07-19,1.2441
2004-07-16,1.2452
2004-07-15,1.2355
2004-07-14,1.238
2004-07-13,1.2327
2004-07-12,1.2409
2004-07-09,1.2415
2004-07-08,1.2385
2004-07-07,1.2373
2004-07-06,1.2284
2004-07-05,1.229
2004-07-02,1.2316
2004-07-01,1.216
2004-06-30,1.22
2004-06-29,1.2081
2004-06-28,1.2186
2004-06-25,1.2178
2004-06-24,1.217
2004-06-23,1.2093
2004-06-22,1.2108
2004-06-21,1.2114
2004-06-18,1.2137
2004-06-17,1.2054
2004-06-16,1.2011
2004-06-15,1.2162
2004-06-14,1.2058
2004-06-11,1.2006
2004-06-10,1.2106
2004-06-09,1.2049
2004-06-08,1.2269
2004-06-07,1.2322
2004-06-04,1.2283
2004-06-03,1.2228
2004-06-02,1.2215
2004-06-01,1.2248
2004-05-31,1.2188
2004-05-28,1.2223
2004-05-27,1.2264
2004-05-26,1.2106
2004-05-25,1.2107
2004-05-24,1.2005
2004-05-21,1.198
2004-05-20,1.1965
2004-05-19,1.2009
2004-05-18,1.1953
2004-05-17,1.2027
2004-05-14,1.1888
2004-05-13,1.1822
2004-05-12,1.1903
2004-05-11,1.1872
2004-05-10,1.1849
2004-05-07,1.1884
2004-05-06,1.2082
2004-05-05,1.2175
2004-05-04,1.21
2004-05-03,1.1946
2004-04-30,1.198
2004-04-29,1.1962
2004-04-28,1.1842
2004-04-27,1.1925
2004-04-26,1.1867
2004-04-23,1.1843
2004-04-22,1.1904
2004-04-21,1.1843
2004-04-20,1.1868
2004-04-19,1.2023
2004-04-16,1.1993
2004-04-15,1.1984
2004-04-14,1.1962
2004-04-13,1.1946
2004-04-12,1.2078
2004-04-09,1.2093
2004-04-08,1.2088
2004-04-07,1.2175
2004-04-06,1.2118
2004-04-05,1.2018
2004-04-02,1.2136
2004-04-01,1.2365
2004-03-31,1.2316
2004-03-30,1.2171
2004-03-29,1.2158
2004-03-26,1.2132
2004-03-25,1.2128
2004-03-24,1.2135
2004-03-23,1.2339
2004-03-22,1.2331
2004-03-19,1.229
2004-03-18,1.239
2004-03-17,1.2237
2004-03-16,1.2273
2004-03-15,1.2265
2004-03-12,1.2215
2004-03-11,1.2355
2004-03-10,1.2225
2004-03-09,1.2326
2004-03-08,1.2407
2004-03-05,1.2366
2004-03-04,1.2203
2004-03-03,1.2206
2004-03-02,1.2216
2004-03-01,1.2458
2004-02-27,1.2493
2004-02-26,1.244
2004-02-25,1.2501
2004-02-24,1.2686
2004-02-23,1.2556
2004-02-20,1.2537
2004-02-19,1.2717
2004-02-18,1.269
2004-02-17,1.2842
2004-02-16,1.2772
2004-02-13,1.2735
2004-02-12,1.2811
2004-02-11,1.2832
2004-02-10,1.2671
2004-02-09,1.2701
2004-02-06,1.2706
2004-02-05,1.2549
2004-02-04,1.2535
2004-02-03,1.2544
2004-02-02,1.2425
2004-01-30,1.2478
2004-01-29,1.2411
2004-01-28,1.247
2004-01-27,1.2646
2004-01-26,1.2462
2004-01-23,1.2582
2004-01-22,1.2719
2004-01-21,1.2644
2004-01-20,1.2582
2004-01-19,1.235
2004-01-16,1.2394
2004-01-15,1.2579
2004-01-14,1.2647
2004-01-13,1.2774
2004-01-12,1.2749
2004-01-09,1.2818
2004-01-08,1.2767
2004-01-07,1.2631
2004-01-06,1.2728
2004-01-05,1.2676
2004-01-02,1.2585
2004-01-01,1.2547
2003-12-31,1.2595
